ID,Crash ID,State,Month,Year,Dayweek,Time,Crash Type,Number Fatalities,Bus Involvement,Heavy Rigid Truck Involvement,Articulated Truck Involvement,Speed Limit,Road User,Gender,Age,National Remoteness Areas,SA4 Name 2021,National LGA Name 2024,National Road Type,Christmas Period,Easter Period,Age Group,Day of week,Time of day
8919,20161039,NSW,6,2016,Saturday,1:00,Single,1,No,No,No,100,Driver,Male,44,Outer Regional Australia,Central West,Bland,Sub-arterial Road,No,No,40_to_64,Weekend,Night
8920,20161113,NSW,6,2016,Saturday,1:30,Single,1,No,No,No,70,Pedestrian,Male,16,Major Cities of Australia,Newcastle and Lake Macquarie,Newcastle,Arterial Road,No,No,0_to_16,Weekend,Night
8921,20161258,NSW,6,2016,Saturday,11:00,Single,1,No,No,No,100,Motorcycle rider,Male,44,Outer Regional Australia,Richmond - Tweed,Kyogle,Sub-arterial Road,No,No,40_to_64,Weekend,Day
8922,20161185,NSW,6,2016,Saturday,15:10,Single,1,No,No,No,100,Driver,Female,28,Inner Regional Australia,Illawarra,Wollongong,National or State Highway,No,No,26_to_39,Weekend,Day
8923,20161122,NSW,6,2016,Saturday,17:45,Single,1,No,No,No,60,Pedestrian,Male,60,Major Cities of Australia,Newcastle and Lake Macquarie,Lake Macquarie,National or State Highway,No,No,40_to_64,Weekend,Day
8924,20164051,SA,6,2016,Saturday,18:06,Single,1,No,No,No,60,Pedestrian,Male,61,Major Cities of Australia,Adelaide - West,Port Adelaide Enfield,Arterial Road,No,No,40_to_64,Weekend,Night
8925,20161007,NSW,6,2016,Saturday,21:00,Single,1,No,No,No,60,Passenger,Male,41,Inner Regional Australia,Mid North Coast,Port Macquarie-Hastings,Local Road,No,No,40_to_64,Weekend,Night
8926,20161146,NSW,6,2016,Saturday,22:12,Single,1,No,No,No,60,Driver,Male,59,Major Cities of Australia,Sydney - Eastern Suburbs,Woollahra,Arterial Road,No,No,40_to_64,Weekend,Night
8927,20161240,NSW,6,2016,Sunday,2:30,Single,1,No,No,No,60,Motorcycle rider,Male,18,Major Cities of Australia,Sydney - Blacktown,Blacktown,Collector Road,No,No,17_to_25,Weekend,Night
8928,20164012,SA,6,2016,Sunday,4:10,Single,1,No,No,No,100,Driver,Male,22,Outer Regional Australia,Barossa - Yorke - Mid North,Yorke Peninsula,Sub-arterial Road,No,No,17_to_25,Weekend,Night
8929,20161024,NSW,6,2016,Sunday,6:15,Single,1,No,No,No,100,Motorcycle rider,Male,46,Inner Regional Australia,Hunter Valley exc Newcastle,Singleton,Arterial Road,No,No,40_to_64,Weekend,Day
8930,20161269,NSW,6,2016,Sunday,8:40,Single,1,No,No,No,80,Driver,Male,23,Inner Regional Australia,Richmond - Tweed,Richmond Valley,Local Road,No,No,17_to_25,Weekend,Day
8931,20161157,NSW,6,2016,Sunday,14:28,Single,1,No,No,No,80,Motorcycle rider,Male,55,Outer Regional Australia,Central West,Mid-Western,Arterial Road,No,No,40_to_64,Weekend,Day
8932,20164025,SA,6,2016,Sunday,19:00,Single,1,No,No,No,50,Pedal cyclist,Male,46,Inner Regional Australia,South Australia - South East,Alexandrina,Local Road,No,No,40_to_64,Weekend,Night
8933,20161067,NSW,6,2016,Sunday,20:50,Single,1,No,No,Yes,100,Driver,Male,32,Inner Regional Australia,Mid North Coast,Port Macquarie-Hastings,National or State Highway,No,No,26_to_39,Weekend,Night
8934,20161095,NSW,6,2016,Sunday,21:43,Single,1,No,No,No,90,Driver,Male,25,Inner Regional Australia,Mid North Coast,Mid-Coast,Arterial Road,No,No,17_to_25,Weekend,Night
8935,20165064,WA,6,2016,Thursday,0:01,Single,1,No,No,No,110,Driver,Male,26,Outer Regional Australia,Western Australia - Wheat Belt,Cuballing,Local Road,No,No,26_to_39,Weekday,Night
8936,20161044,NSW,6,2016,Thursday,2:00,Single,1,No,No,No,100,Driver,Male,43,Inner Regional Australia,Capital Region,Goulburn Mulwaree,Sub-arterial Road,No,No,40_to_64,Weekday,Night
8937,20161137,NSW,6,2016,Thursday,12:45,Single,1,No,No,No,80,Driver,Male,53,Inner Regional Australia,Mid North Coast,Mid-Coast,Arterial Road,No,No,40_to_64,Weekday,Day
8938,20165048,WA,6,2016,Thursday,13:06,Single,1,No,No,No,80,Driver,Male,38,Major Cities of Australia,Perth - South West,Rockingham,Arterial Road,No,No,26_to_39,Weekday,Day
8939,20165051,WA,6,2016,Thursday,15:20,Single,1,No,No,No,110,Driver,Male,24,Outer Regional Australia,Western Australia - Wheat Belt,West Arthur,National or State Highway,No,No,17_to_25,Weekday,Day
8940,20161101,NSW,6,2016,Thursday,16:05,Single,1,No,No,No,50,Pedestrian,Female,59,Major Cities of Australia,Sydney - Outer West and Blue Mountains,Penrith,Local Road,No,No,40_to_64,Weekday,Day
8941,20165120,WA,6,2016,Thursday,16:11,Single,1,No,No,No,50,Driver,Female,76,Major Cities of Australia,Perth - North West,Stirling,Local Road,No,No,75_or_older,Weekday,Day
8942,20161064,NSW,6,2016,Thursday,17:40,Single,1,No,No,No,100,Pedestrian,Male,52,Outer Regional Australia,Far West and Orana,Warrumbungle,Arterial Road,No,No,40_to_64,Weekday,Day
8943,20161172,NSW,6,2016,Thursday,17:40,Single,1,No,No,No,60,Pedestrian,Male,17,Major Cities of Australia,Sydney - Parramatta,Parramatta,Local Road,No,No,17_to_25,Weekday,Day
8944,20167020,NT,6,2016,Thursday,18:55,Single,1,No,No,No,70,Pedestrian,Female,48,Outer Regional Australia,Darwin,Darwin,Arterial Road,No,No,40_to_64,Weekday,Night
8945,20161325,NSW,6,2016,Thursday,21:55,Single,1,No,No,Yes,100,Driver,Male,47,Inner Regional Australia,Coffs Harbour - Grafton,Coffs Harbour,National or State Highway,No,No,40_to_64,Weekday,Night
8946,20161005,NSW,6,2016,Tuesday,6:20,Single,1,No,No,No,50,Pedestrian,Male,89,Major Cities of Australia,Sydney - Parramatta,Parramatta,Local Road,No,No,75_or_older,Weekday,Day
8947,20165042,WA,6,2016,Tuesday,8:07,Single,1,No,No,No,110,Driver,Male,19,Inner Regional Australia,Bunbury,Busselton,Local Road,No,No,17_to_25,Weekday,Day
8948,20164074,SA,6,2016,Tuesday,9:55,Single,1,No,No,No,80,Passenger,Female,26,Inner Regional Australia,Adelaide - Central and Hills,Adelaide Hills,Arterial Road,No,No,26_to_39,Weekday,Day
8949,20161148,NSW,6,2016,Tuesday,10:20,Single,1,No,No,No,50,Pedestrian,Female,87,Major Cities of Australia,Sydney - Inner South West,Canterbury-Bankstown,Local Road,No,No,75_or_older,Weekday,Day
8950,20161140,NSW,6,2016,Tuesday,13:30,Multiple,2,No,No,Yes,100,Driver,Male,58,Outer Regional Australia,New England and North West,Uralla,Arterial Road,No,No,40_to_64,Weekday,Day
8951,20161140,NSW,6,2016,Tuesday,13:30,Multiple,2,No,No,Yes,100,Driver,Male,41,Outer Regional Australia,New England and North West,Uralla,Arterial Road,No,No,40_to_64,Weekday,Day
8952,20164014,SA,6,2016,Tuesday,15:40,Single,1,No,No,No,50,Driver,Female,87,Inner Regional Australia,South Australia - South East,Murray Bridge,Local Road,No,No,75_or_older,Weekday,Day
8953,20166009,TAS,6,2016,Tuesday,17:13,Multiple,2,No,No,Yes,100,Passenger,Female,16,Outer Regional Australia,West and North West,Waratah-Wynyard,Local Road,No,No,0_to_16,Weekday,Day
8954,20166009,TAS,6,2016,Tuesday,17:13,Multiple,2,No,No,Yes,100,Passenger,Male,0,Outer Regional Australia,West and North West,Waratah-Wynyard,Local Road,No,No,0_to_16,Weekday,Day
8955,20164007,SA,6,2016,Tuesday,19:15,Single,1,No,No,Yes,80,Driver,Male,38,Outer Regional Australia,South Australia - South East,Tatiara,Arterial Road,No,No,26_to_39,Weekday,Night
8956,20165166,WA,6,2016,Wednesday,5:40,Single,1,No,No,No,50,Driver,Female,25,Major Cities of Australia,Perth - North West,Joondalup,Local Road,No,No,17_to_25,Weekday,Night
8957,20161166,NSW,6,2016,Wednesday,14:25,Multiple,2,No,No,No,100,Passenger,Male,74,Outer Regional Australia,Capital Region,Snowy Monaro,Local Road,No,No,65_to_74,Weekday,Day
8958,20161166,NSW,6,2016,Wednesday,14:25,Multiple,2,No,No,No,100,Driver,Male,76,Outer Regional Australia,Capital Region,Snowy Monaro,Local Road,No,No,75_or_older,Weekday,Day
8959,20161123,NSW,6,2016,Wednesday,14:55,Single,1,No,No,No,100,Driver,Male,54,Inner Regional Australia,Coffs Harbour - Grafton,Clarence Valley,Local Road,No,No,40_to_64,Weekday,Day
8960,20161186,NSW,6,2016,Wednesday,18:55,Single,1,No,No,No,50,Pedal cyclist,Male,73,Major Cities of Australia,Sydney - Blacktown,Blacktown,Collector Road,No,No,65_to_74,Weekday,Night
8961,20161217,NSW,5,2016,Friday,5:15,Single,1,No,No,No,50,Driver,Male,76,Major Cities of Australia,Sydney - Inner West,Burwood,Local Road,No,No,75_or_older,Weekday,Night
8962,20161265,NSW,5,2016,Friday,6:23,Single,1,No,Yes,No,70,Motorcycle rider,Male,49,Major Cities of Australia,Sydney - Ryde,Ryde,Arterial Road,No,No,40_to_64,Weekday,Day
8963,20165061,WA,5,2016,Friday,6:53,Single,1,No,No,No,60,Pedestrian,Male,80,Major Cities of Australia,Perth - Inner,Subiaco,Arterial Road,No,No,75_or_older,Weekday,Day
8964,20161155,NSW,5,2016,Friday,8:45,Single,1,No,Yes,No,60,Pedestrian,Female,60,Major Cities of Australia,Sydney - Northern Beaches,Northern Beaches,Collector Road,No,No,40_to_64,Weekday,Day
8965,20161210,NSW,5,2016,Friday,9:00,Single,1,No,No,No,50,Pedestrian,Male,96,Major Cities of Australia,Sydney - Northern Beaches,Northern Beaches,Local Road,No,No,75_or_older,Weekday,Day
8966,20167019,NT,5,2016,Friday,18:20,Multiple,2,No,No,No,60,Driver,Male,34,Remote Australia,Northern Territory - Outback,Alice Springs,National or State Highway,No,No,26_to_39,Weekend,Night
8967,20167019,NT,5,2016,Friday,18:20,Multiple,2,No,No,No,60,Passenger,Female,34,Remote Australia,Northern Territory - Outback,Alice Springs,National or State Highway,No,No,26_to_39,Weekend,Night
8968,20165013,WA,5,2016,Friday,19:41,Single,1,No,No,No,100,Driver,Male,18,Inner Regional Australia,Bunbury,Collie,Local Road,No,No,17_to_25,Weekend,Night
8969,20161254,NSW,5,2016,Friday,22:00,Single,1,No,No,No,100,Pedestrian,Male,32,Major Cities of Australia,Illawarra,Shellharbour,National or State Highway,No,No,26_to_39,Weekend,Night
8970,20161032,NSW,5,2016,Friday,23:25,Multiple,2,No,No,No,100,Passenger,Male,16,Inner Regional Australia,Central Coast,Central Coast (NSW),Arterial Road,No,No,0_to_16,Weekend,Night
8971,20161032,NSW,5,2016,Friday,23:25,Multiple,2,No,No,No,100,Passenger,Male,68,Inner Regional Australia,Central Coast,Central Coast (NSW),Arterial Road,No,No,65_to_74,Weekend,Night
8972,20161310,NSW,5,2016,Monday,4:30,Single,1,No,Yes,No,80,Passenger,Female,67,Major Cities of Australia,Sydney - Sutherland,Sutherland,Arterial Road,No,No,65_to_74,Weekend,Night
8973,20161196,NSW,5,2016,Monday,10:49,Single,1,No,No,No,80,Driver,Male,49,Inner Regional Australia,Central West,Orange,Sub-arterial Road,No,No,40_to_64,Weekday,Day
8974,20161001,NSW,5,2016,Monday,12:00,Single,1,No,No,No,110,Passenger,Female,90,Remote Australia,Far West and Orana,Bogan,National or State Highway,No,No,75_or_older,Weekday,Day
8975,20166024,TAS,5,2016,Monday,13:00,Single,1,No,No,No,60,Driver,Male,79,Very Remote Australia,West and North West,King Island,Arterial Road,No,No,75_or_older,Weekday,Day
8976,20164046,SA,5,2016,Monday,16:30,Single,1,No,Yes,No,70,Passenger,Male,83,Major Cities of Australia,Adelaide - South,Mitcham,National or State Highway,No,No,75_or_older,Weekday,Day
8977,20161097,NSW,5,2016,Monday,19:45,Single,1,No,No,No,50,Driver,Female,17,Major Cities of Australia,Sydney - South West,Fairfield,Local Road,No,No,17_to_25,Weekday,Night
8978,20164001,SA,5,2016,Monday,20:55,Single,1,No,No,Yes,100,Passenger,Male,26,Outer Regional Australia,Barossa - Yorke - Mid North,Port Pirie,Collector Road,No,No,26_to_39,Weekday,Night
8979,20164064,SA,5,2016,Monday,22:20,Single,1,No,No,No,110,Driver,Male,28,Outer Regional Australia,South Australia - South East,Naracoorte Lucindale,National or State Highway,No,No,26_to_39,Weekday,Night
8980,20161038,NSW,5,2016,Saturday,0:20,Single,1,No,No,No,90,Driver,Male,23,Inner Regional Australia,Mid North Coast,Mid-Coast,Arterial Road,No,No,17_to_25,Weekend,Night
8981,20161183,NSW,5,2016,Saturday,9:50,Single,1,No,No,No,80,Motorcycle rider,Male,36,Inner Regional Australia,Mid North Coast,Mid-Coast,Arterial Road,No,No,26_to_39,Weekend,Day
8982,20168007,ACT,5,2016,Saturday,15:15,Single,1,No,No,No,50,Pedestrian,Female,44,Major Cities of Australia,Australian Capital Territory,Unincorporated ACT,Local Road,No,No,40_to_64,Weekend,Day
8983,20165035,WA,5,2016,Saturday,15:35,Single,1,No,No,No,110,Driver,Male,70,Remote Australia,Western Australia - Wheat Belt,Trayning,Arterial Road,No,No,65_to_74,Weekend,Day
8984,20165163,WA,5,2016,Saturday,17:26,Single,1,No,No,No,80,Motorcycle rider,Male,42,Major Cities of Australia,Perth - South West,Kwinana,Local Road,No,No,40_to_64,Weekend,Day
8985,20161319,NSW,5,2016,Saturday,19:56,Single,1,No,No,No,80,Driver,Female,89,Major Cities of Australia,Hunter Valley exc Newcastle,Port Stephens,National or State Highway,No,No,75_or_older,Weekend,Night
8986,20161180,NSW,5,2016,Saturday,21:45,Single,1,No,No,No,60,Pedestrian,Female,39,Major Cities of Australia,Sydney - Parramatta,Cumberland,Arterial Road,No,No,26_to_39,Weekend,Night
8987,20161011,NSW,5,2016,Saturday,21:57,Single,1,No,No,No,100,Driver,Male,27,Outer Regional Australia,Hunter Valley exc Newcastle,Singleton,National or State Highway,No,No,26_to_39,Weekend,Night
8988,20161224,NSW,5,2016,Sunday,5:50,Single,1,No,No,No,80,Driver,Female,33,Inner Regional Australia,Mid North Coast,Kempsey,National or State Highway,No,No,26_to_39,Weekend,Night
8989,20161276,NSW,5,2016,Sunday,6:00,Single,1,No,No,No,110,Driver,Male,24,Inner Regional Australia,Mid North Coast,Mid-Coast,National or State Highway,No,No,17_to_25,Weekend,Day
8990,20161301,NSW,5,2016,Sunday,12:50,Single,1,No,No,No,100,Motorcycle rider,Male,53,Outer Regional Australia,Capital Region,Bega Valley,Local Road,No,No,40_to_64,Weekend,Day
8991,20167039,NT,5,2016,Sunday,15:06,Single,1,No,No,No,80,Motorcycle rider,Male,29,Outer Regional Australia,Darwin,Litchfield,Local Road,No,No,26_to_39,Weekend,Day
8992,20161118,NSW,5,2016,Sunday,15:30,Single,1,No,No,No,90,Motorcycle rider,Male,60,Inner Regional Australia,Southern Highlands and Shoalhaven,Wingecarribee,National or State Highway,No,No,40_to_64,Weekend,Day
8993,20164030,SA,5,2016,Sunday,15:35,Single,1,No,No,No,50,Passenger,Female,92,Major Cities of Australia,Adelaide - South,Mitcham,Local Road,No,No,75_or_older,Weekend,Day
8994,20161021,NSW,5,2016,Sunday,16:00,Single,1,No,No,No,50,Driver,Male,62,Major Cities of Australia,Sydney - Blacktown,Blacktown,Local Road,No,No,40_to_64,Weekend,Day
8995,20167002,NT,5,2016,Sunday,17:00,Single,1,No,No,No,110,Passenger,Male,7,Very Remote Australia,Northern Territory - Outback,Roper Gulf,Sub-arterial Road,No,No,0_to_16,Weekend,Day
8996,20165164,WA,5,2016,Sunday,17:45,Single,1,No,No,No,70,Motorcycle rider,Female,53,Inner Regional Australia,Perth - South East,Serpentine-Jarrahdale,Arterial Road,No,No,40_to_64,Weekend,Day
8997,20161318,NSW,5,2016,Sunday,18:20,Single,1,No,No,No,80,Driver,Male,48,Inner Regional Australia,Mid North Coast,Port Macquarie-Hastings,National or State Highway,No,No,40_to_64,Weekend,Night
8998,20165145,WA,5,2016,Sunday,22:30,Single,1,No,No,No,50,Driver,Male,45,Remote Australia,Western Australia - Wheat Belt,Gnowangerup,Arterial Road,No,No,40_to_64,Weekend,Night
8999,20165002,WA,5,2016,Thursday,5:04,Single,1,No,No,No,110,Driver,Male,38,Inner Regional Australia,Western Australia - Wheat Belt,Chittering,National or State Highway,No,No,26_to_39,Weekday,Night
9000,20164050,SA,5,2016,Thursday,13:49,Single,1,No,No,Yes,110,Driver,Male,39,Remote Australia,South Australia - Outback,Unincorporated SA,Arterial Road,No,No,26_to_39,Weekday,Day
9001,20165063,WA,5,2016,Thursday,14:57,Single,1,No,Yes,No,110,Passenger,Male,35,Very Remote Australia,Western Australia - Outback (South),Coolgardie,National or State Highway,No,No,26_to_39,Weekday,Day
9002,20161062,NSW,5,2016,Thursday,16:00,Single,1,No,No,No,110,Passenger,Male,1,Very Remote Australia,Far West and Orana,Cobar,National or State Highway,No,No,0_to_16,Weekday,Day
9003,20161060,NSW,5,2016,Thursday,17:30,Single,1,No,No,No,100,Driver,Male,52,Inner Regional Australia,Southern Highlands and Shoalhaven,Wingecarribee,National or State Highway,No,No,40_to_64,Weekday,Day
9004,20161134,NSW,5,2016,Thursday,20:43,Single,1,No,No,No,50,Pedestrian,Male,40,Major Cities of Australia,Sydney - Blacktown,Blacktown,Local Road,No,No,40_to_64,Weekday,Night
9005,20161002,NSW,5,2016,Thursday,21:25,Single,1,No,No,No,50,Pedestrian,Male,71,Inner Regional Australia,Central West,Orange,Local Road,No,No,65_to_74,Weekday,Night
9006,20166003,TAS,5,2016,Thursday,23:22,Single,1,No,No,No,100,Driver,Male,39,Outer Regional Australia,Launceston and North East,Launceston,Sub-arterial Road,No,No,26_to_39,Weekday,Night
9007,20161334,NSW,5,2016,Tuesday,0:17,Single,1,No,No,No,100,Motorcycle rider,Male,51,Inner Regional Australia,Richmond - Tweed,Richmond Valley,Arterial Road,No,No,40_to_64,Weekday,Night
9008,20161065,NSW,5,2016,Tuesday,8:43,Single,1,No,Yes,No,90,Driver,Male,30,Major Cities of Australia,Newcastle and Lake Macquarie,Newcastle,National or State Highway,No,No,26_to_39,Weekday,Day
9009,20165112,WA,5,2016,Tuesday,8:50,Single,1,No,No,No,70,Driver,Female,28,Inner Regional Australia,Bunbury,Augusta Margaret River,Local Road,No,No,26_to_39,Weekday,Day
9010,20161049,NSW,5,2016,Tuesday,15:30,Single,1,No,No,No,50,Driver,Female,63,Major Cities of Australia,Sydney - Inner South West,Bayside (NSW),Local Road,No,No,40_to_64,Weekday,Day
9011,20161299,NSW,5,2016,Tuesday,17:40,Single,1,No,No,No,80,Pedestrian,Male,75,Major Cities of Australia,Sydney - Outer South West,Campbelltown (NSW),Arterial Road,No,No,75_or_older,Weekday,Day
9012,20165139,WA,5,2016,Tuesday,22:08,Single,1,No,No,No,80,Driver,Female,57,Major Cities of Australia,Perth - North East,Swan,Arterial Road,No,No,40_to_64,Weekday,Night
9013,20164069,SA,5,2016,Wednesday,10:00,Single,1,No,No,No,50,Pedal cyclist,Male,93,Inner Regional Australia,Barossa - Yorke - Mid North,Barossa,Arterial Road,No,No,75_or_older,Weekday,Day
9014,20164072,SA,5,2016,Wednesday,11:20,Single,1,No,No,No,50,Passenger,Female,82,Outer Regional Australia,South Australia - Outback,Whyalla,Collector Road,No,No,75_or_older,Weekday,Day
9015,20161133,NSW,5,2016,Wednesday,11:50,Single,1,No,Yes,No,80,Motorcycle rider,Male,46,Major Cities of Australia,Sydney - Northern Beaches,Northern Beaches,Arterial Road,No,No,40_to_64,Weekday,Day
9016,20168010,ACT,5,2016,Wednesday,17:00,Single,1,No,No,No,40,Driver,Female,93,Major Cities of Australia,Australian Capital Territory,Unincorporated ACT,Local Road,No,No,75_or_older,Weekday,Day
9017,20165100,WA,5,2016,Wednesday,19:50,Multiple,2,No,No,No,110,Driver,Male,38,Outer Regional Australia,Western Australia - Wheat Belt,Victoria Plains,Arterial Road,No,No,26_to_39,Weekday,Night
9018,20165100,WA,5,2016,Wednesday,19:50,Multiple,2,No,No,No,110,Driver,Female,32,Outer Regional Australia,Western Australia - Wheat Belt,Victoria Plains,Arterial Road,No,No,26_to_39,Weekday,Night
9019,20161342,NSW,4,2016,Friday,15:30,Single,1,No,Yes,No,70,Motorcycle rider,Male,22,Major Cities of Australia,Sydney - Parramatta,Fairfield,Arterial Road,No,No,17_to_25,Weekday,Day
9020,20165141,WA,4,2016,Friday,17:10,Single,1,No,No,No,50,Pedestrian,Male,1,Major Cities of Australia,Perth - North West,Wanneroo,Local Road,No,No,0_to_16,Weekday,Day
9021,20161069,NSW,4,2016,Friday,17:17,Single,1,No,No,No,100,Driver,Male,22,Inner Regional Australia,New England and North West,Tamworth,Local Road,No,No,17_to_25,Weekday,Day
9022,20165091,WA,4,2016,Friday,17:41,Single,1,No,No,No,110,Driver,Female,33,Outer Regional Australia,Western Australia - Wheat Belt,Wagin,Arterial Road,No,No,26_to_39,Weekday,Day
9023,20164061,SA,4,2016,Friday,19:50,Single,1,No,No,No,50,Driver,Female,39,Major Cities of Australia,Adelaide - South,Marion,Local Road,No,No,26_to_39,Weekend,Night
9024,20161309,NSW,4,2016,Friday,20:30,Single,1,No,No,No,100,Driver,Male,30,Inner Regional Australia,Coffs Harbour - Grafton,Clarence Valley,Sub-arterial Road,No,No,26_to_39,Weekend,Night
9025,20166007,TAS,4,2016,Friday,21:05,Single,1,No,No,No,80,Driver,Male,29,Inner Regional Australia,Hobart,Kingborough,National or State Highway,No,No,26_to_39,Weekend,Night
9026,20161009,NSW,4,2016,Friday,22:00,Single,1,No,No,No,100,Driver,Male,44,Outer Regional Australia,Central West,Parkes,Local Road,No,No,40_to_64,Weekend,Night
9027,20161199,NSW,4,2016,Friday,23:35,Single,1,No,No,No,70,Pedestrian,Male,20,Major Cities of Australia,Sydney - Blacktown,Blacktown,Arterial Road,No,No,17_to_25,Weekend,Night
9028,20166022,TAS,4,2016,Monday,1:10,Single,1,No,No,No,80,Driver,Male,46,Inner Regional Australia,Hobart,Kingborough,National or State Highway,No,No,40_to_64,Weekend,Night
9029,20161027,NSW,4,2016,Monday,7:15,Single,1,No,No,No,60,Pedestrian,Female,82,Major Cities of Australia,Sydney - Ryde,Ryde,Arterial Road,No,No,75_or_older,Weekday,Day
9030,20161295,NSW,4,2016,Monday,8:15,Single,1,No,No,No,100,Driver,Male,23,Inner Regional Australia,Capital Region,Hilltops,Arterial Road,No,No,17_to_25,Weekday,Day
9031,20161093,NSW,4,2016,Monday,15:29,Multiple,2,No,No,No,100,Driver,Male,32,Inner Regional Australia,New England and North West,Tamworth,Arterial Road,No,No,26_to_39,Weekday,Day
9032,20161093,NSW,4,2016,Monday,15:29,Multiple,2,No,No,No,100,Driver,Male,76,Inner Regional Australia,New England and North West,Tamworth,Arterial Road,No,No,75_or_older,Weekday,Day
9033,20165047,WA,4,2016,Monday,19:01,Single,1,Yes,No,No,60,Motorcycle rider,Male,45,Major Cities of Australia,Perth - North East,Bayswater,Arterial Road,No,No,40_to_64,Weekday,Night
9034,20164076,SA,4,2016,Monday,19:40,Single,1,No,No,No,100,Driver,Female,23,Major Cities of Australia,Adelaide - Central and Hills,Adelaide Hills,Sub-arterial Road,No,No,17_to_25,Weekday,Night
9035,20161016,NSW,4,2016,Monday,19:45,Single,1,No,No,No,100,Driver,Male,53,Inner Regional Australia,Hunter Valley exc Newcastle,Mid-Coast,Local Road,No,No,40_to_64,Weekday,Night
9036,20161341,NSW,4,2016,Saturday,0:40,Single,1,No,No,No,50,Pedestrian,Female,43,Major Cities of Australia,Newcastle and Lake Macquarie,Lake Macquarie,Collector Road,No,No,40_to_64,Weekend,Night
9037,20161098,NSW,4,2016,Saturday,1:53,Single,1,No,No,No,80,Driver,Female,17,Inner Regional Australia,Southern Highlands and Shoalhaven,Wingecarribee,Arterial Road,No,No,17_to_25,Weekend,Night
9038,20167021,NT,4,2016,Saturday,2:30,Single,1,No,No,No,60,Motorcycle rider,Male,43,Outer Regional Australia,Darwin,Darwin,Arterial Road,No,No,40_to_64,Weekend,Night
9039,20161331,NSW,4,2016,Saturday,2:30,Single,1,No,No,No,100,Driver,Male,22,Outer Regional Australia,Riverina,Temora,Arterial Road,No,No,17_to_25,Weekend,Night
9040,20161068,NSW,4,2016,Saturday,2:40,Single,1,No,No,No,100,Driver,Male,71,Major Cities of Australia,Sydney - Sutherland,Sutherland,Arterial Road,No,No,65_to_74,Weekend,Night
9041,20161048,NSW,4,2016,Saturday,7:30,Multiple,3,No,No,No,110,Passenger,Male,23,Outer Regional Australia,Far West and Orana,Narromine,National or State Highway,No,No,17_to_25,Weekend,Day
9042,20161048,NSW,4,2016,Saturday,7:30,Multiple,3,No,No,No,110,Passenger,Male,17,Outer Regional Australia,Far West and Orana,Narromine,National or State Highway,No,No,17_to_25,Weekend,Day
9043,20161048,NSW,4,2016,Saturday,7:30,Multiple,3,No,No,No,110,Driver,Male,21,Outer Regional Australia,Far West and Orana,Narromine,National or State Highway,No,No,17_to_25,Weekend,Day
9044,20161256,NSW,4,2016,Saturday,8:45,Single,1,No,No,No,80,Driver,Female,69,Inner Regional Australia,Southern Highlands and Shoalhaven,Wingecarribee,Arterial Road,No,No,65_to_74,Weekend,Day
9045,20161263,NSW,4,2016,Saturday,10:26,Single,1,No,No,Yes,100,Driver,Male,47,Outer Regional Australia,New England and North West,Tamworth,National or State Highway,No,No,40_to_64,Weekend,Day
9046,20161294,NSW,4,2016,Saturday,20:00,Single,1,No,No,No,60,Motorcycle rider,Male,20,Inner Regional Australia,Richmond - Tweed,Lismore,Sub-arterial Road,No,No,17_to_25,Weekend,Night
9047,20161175,NSW,4,2016,Sunday,4:35,Single,1,No,No,No,60,Driver,Male,47,Major Cities of Australia,Central Coast,Central Coast (NSW),Arterial Road,No,No,40_to_64,Weekend,Night
9048,20161315,NSW,4,2016,Sunday,10:00,Single,1,Yes,No,No,50,Passenger,Female,93,Major Cities of Australia,Central Coast,Central Coast (NSW),Local Road,No,No,75_or_older,Weekend,Day
9049,20161107,NSW,4,2016,Sunday,11:25,Single,1,No,No,No,100,Driver,Male,77,Outer Regional Australia,Central West,Cowra,Arterial Road,No,No,75_or_older,Weekend,Day
9050,20164068,SA,4,2016,Sunday,12:35,Multiple,4,No,Yes,No,110,Passenger,Female,5,Outer Regional Australia,Barossa - Yorke - Mid North,Port Pirie,National or State Highway,No,No,0_to_16,Weekend,Day
9051,20164068,SA,4,2016,Sunday,12:35,Multiple,4,No,Yes,No,110,Driver,Female,69,Outer Regional Australia,Barossa - Yorke - Mid North,Port Pirie,National or State Highway,No,No,65_to_74,Weekend,Day
9052,20164068,SA,4,2016,Sunday,12:35,Multiple,4,No,Yes,No,110,Passenger,Female,10,Outer Regional Australia,Barossa - Yorke - Mid North,Port Pirie,National or State Highway,No,No,0_to_16,Weekend,Day
9053,20164068,SA,4,2016,Sunday,12:35,Multiple,4,No,Yes,No,110,Passenger,Male,70,Outer Regional Australia,Barossa - Yorke - Mid North,Port Pirie,National or State Highway,No,No,65_to_74,Weekend,Day
9054,20165135,WA,4,2016,Sunday,12:36,Single,1,No,No,No,110,Passenger,Male,10,Very Remote Australia,Western Australia - Outback (South),Ravensthorpe,National or State Highway,No,No,0_to_16,Weekend,Day
9055,20165129,WA,4,2016,Sunday,12:52,Multiple,2,No,No,No,50,Passenger,Male,19,Remote Australia,Bunbury,Manjimup,Arterial Road,No,No,17_to_25,Weekend,Day
9056,20165129,WA,4,2016,Sunday,12:52,Multiple,2,No,No,No,50,Driver,Male,19,Remote Australia,Bunbury,Manjimup,Arterial Road,No,No,17_to_25,Weekend,Day
